Filename                                                                  Regions    Missed Regions     Cover   Functions  Missed Functions  Executed       Lines      Missed Lines     Cover    Branches   Missed Branches     Cover
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
src/cre2/src/cre2.cpp                                                         229                34    85.15%          47                 1    97.87%         478                46    90.38%         108                30    72.22%
src/re2/re2/bitmap256.cc                                                       31                 6    80.65%           1                 0   100.00%          25                 3    88.00%          16                 2    87.50%
src/re2/re2/bitmap256.h                                                        40                10    75.00%           5                 0   100.00%          21                 0   100.00%           0                 0         -
src/re2/re2/bitstate.cc                                                       243               115    52.67%           7                 1    85.71%         213                63    70.42%         130                57    56.15%
src/re2/re2/compile.cc                                                        616               198    67.86%          50                 3    94.00%         762               140    81.63%         376               109    71.01%
src/re2/re2/dfa.cc                                                           1124               547    51.33%          63                17    73.02%        1070               384    64.11%         496               208    58.06%
src/re2/re2/filtered_re2.cc                                                   133               133     0.00%          13                13     0.00%          90                90     0.00%          26                26     0.00%
src/re2/re2/filtered_re2.h                                                      2                 2     0.00%           2                 2     0.00%           2                 2     0.00%           0                 0         -
src/re2/re2/mimics_pcre.cc                                                     74                74     0.00%           8                 8     0.00%          85                85     0.00%          88                88     0.00%
src/re2/re2/nfa.cc                                                            553               553     0.00%          12                12     0.00%         428               428     0.00%         230               230     0.00%
src/re2/re2/onepass.cc                                                        494               306    38.06%           7                 1    85.71%         303                84    72.28%         178                51    71.35%
src/re2/re2/parse.cc                                                         1472               651    55.77%          68                11    83.82%        1629               638    60.83%        1056               516    51.14%
src/re2/re2/pod_array.h                                                        12                 0   100.00%           8                 0   100.00%          16                 0   100.00%           0                 0         -
src/re2/re2/prefilter.cc                                                      509               509     0.00%          41                41     0.00%         450               450     0.00%         208               208     0.00%
src/re2/re2/prefilter.h                                                        70                70     0.00%           9                 9     0.00%          47                47     0.00%          32                32     0.00%
src/re2/re2/prefilter_tree.cc                                                 513               513     0.00%          13                13     0.00%         270               270     0.00%         140               140     0.00%
src/re2/re2/prefilter_tree.h                                                   66                66     0.00%           2                 2     0.00%           9                 9     0.00%           0                 0         -
src/re2/re2/prog.cc                                                           701               271    61.34%          36                 7    80.56%         782               184    76.47%         424               143    66.27%
src/re2/re2/prog.h                                                            181                47    74.03%          44                 3    93.18%         104                 9    91.35%          52                25    51.92%
src/re2/re2/re2.cc                                                           1373               882    35.76%          64                28    56.25%         961               467    51.40%         548               315    42.52%
src/re2/re2/re2.h                                                              14                 8    42.86%          14                 8    42.86%          27                17    37.04%           0                 0         -
src/re2/re2/regexp.cc                                                         551               262    52.45%          64                19    70.31%         695               298    57.12%         358               173    51.68%
src/re2/re2/regexp.h                                                          137                29    78.83%          41                 2    95.12%          92                 2    97.83%          22                18    18.18%
src/re2/re2/set.cc                                                            242               130    46.28%          10                 3    70.00%         142                45    68.31%          44                20    54.55%
src/re2/re2/simplify.cc                                                       468               219    53.21%          19                 5    73.68%         451               149    66.96%         328               113    65.55%
src/re2/re2/sparse_array.h                                                     49                16    67.35%          24                 6    75.00%         111                37    66.67%          18                10    44.44%
src/re2/re2/sparse_set.h                                                       32                 3    90.62%          14                 0   100.00%          69                 7    89.86%          14                 3    78.57%
src/re2/re2/tostring.cc                                                       200               200     0.00%           8                 8     0.00%         238               238     0.00%         180               180     0.00%
src/re2/re2/walker-inl.h                                                      102                54    47.06%          11                 1    90.91%         101                21    79.21%          36                10    72.22%
src/re2/util/rune.cc                                                           93                75    19.35%           6                 3    50.00%         130                96    26.15%          58                49    15.52%
src/re2/util/strutil.cc                                                         6                 1    83.33%           1                 0   100.00%          11                 1    90.91%           4                 2    50.00%
work/include/absl/base/call_once.h                                             23                 3    86.96%           6                 0   100.00%          60                20    66.67%          14                 4    71.43%
work/include/absl/base/casts.h                                                  1                 0   100.00%           1                 0   100.00%           3                 0   100.00%           0                 0         -
work/include/absl/base/dynamic_annotations.h                                    2                 2     0.00%           2                 2     0.00%           2                 2     0.00%           0                 0         -
work/include/absl/base/internal/endian.h                                       67                67     0.00%          67                67     0.00%         144               144     0.00%           0                 0         -
work/include/absl/base/internal/errno_saver.h                                   3                 3     0.00%           3                 3     0.00%           3                 3     0.00%           0                 0         -
work/include/absl/base/internal/low_level_scheduling.h                          5                 3    40.00%           5                 3    40.00%          11                 5    54.55%           0                 0         -
work/include/absl/base/internal/raw_logging.h                                   1                 1     0.00%           1                 1     0.00%           5                 5     0.00%           0                 0         -
work/include/absl/base/internal/spinlock.h                                     20                20     0.00%          20                20     0.00%          96                96     0.00%           0                 0         -
work/include/absl/base/internal/spinlock_wait.h                                 5                 5     0.00%           2                 2     0.00%           7                 7     0.00%           0                 0         -
work/include/absl/base/internal/thread_identity.h                               1                 1     0.00%           1                 1     0.00%           3                 3     0.00%           0                 0         -
work/include/absl/base/internal/unaligned_access.h                              6                 5    16.67%           6                 5    16.67%          24                19    20.83%           0                 0         -
work/include/absl/base/log_severity.h                                           6                 6     0.00%           6                 6     0.00%          28                28     0.00%           0                 0         -
work/include/absl/base/prefetch.h                                               3                 2    33.33%           3                 2    33.33%          17                14    17.65%           0                 0         -
work/include/absl/container/fixed_array.h                                      32                 3    90.62%          17                 1    94.12%          53                 8    84.91%           6                 2    66.67%
work/include/absl/container/flat_hash_map.h                                     8                 2    75.00%           8                 2    75.00%          21                 8    61.90%           0                 0         -
work/include/absl/container/flat_hash_set.h                                     6                 1    83.33%           6                 1    83.33%          17                 3    82.35%           0                 0         -
work/include/absl/container/inlined_vector.h                                   32                10    68.75%           7                 1    85.71%          22                 3    86.36%          10                 6    40.00%
work/include/absl/container/internal/common_policy_traits.h                     8                 3    62.50%           8                 3    62.50%          31                12    61.29%           0                 0         -
work/include/absl/container/internal/compressed_tuple.h                        21                 2    90.48%          13                 2    84.62%          26                 8    69.23%           0                 0         -
work/include/absl/container/internal/container_memory.h                        44                13    70.45%          24                 4    83.33%         140                50    64.29%           0                 0         -
work/include/absl/container/internal/hash_function_defaults.h                  11                 8    27.27%          11                 8    27.27%          33                26    21.21%           0                 0         -
work/include/absl/container/internal/hash_policy_traits.h                       5                 4    20.00%           5                 4    20.00%          25                22    12.00%           0                 0         -
work/include/absl/container/internal/hashtable_control_bytes.h                 43                22    48.84%          31                17    45.16%         126                86    31.75%           0                 0         -
work/include/absl/container/internal/hashtablez_sampler.h                      12                11     8.33%          12                11     8.33%          21                17    19.05%           0                 0         -
work/include/absl/container/internal/inlined_vector.h                          92                16    82.61%          49                 4    91.84%         252                60    76.19%          18                 5    72.22%
work/include/absl/container/internal/raw_hash_map.h                             8                 2    75.00%           6                 2    66.67%          23                 7    69.57%           2                 0   100.00%
work/include/absl/container/internal/raw_hash_set.h                           709               395    44.29%         271               145    46.49%        1244               691    44.45%         164               100    39.02%
work/include/absl/crc/crc32c.h                                                  7                 7     0.00%           7                 7     0.00%          23                23     0.00%           0                 0         -
work/include/absl/crc/internal/crc32c_inline.h                                  1                 1     0.00%           1                 1     0.00%          36                36     0.00%           0                 0         -
work/include/absl/crc/internal/crc_cord_state.h                                 7                 7     0.00%           7                 7     0.00%          23                23     0.00%           0                 0         -
work/include/absl/functional/function_ref.h                                     3                 1    66.67%           2                 1    50.00%           7                 3    57.14%           0                 0         -
work/include/absl/functional/internal/any_invocable.h                           6                 6     0.00%           6                 6     0.00%          39                39     0.00%           0                 0         -
work/include/absl/functional/internal/function_ref.h                            2                 0   100.00%           2                 0   100.00%           5                 0   100.00%           0                 0         -
work/include/absl/hash/hash.h                                                   4                 4     0.00%           4                 4     0.00%          19                19     0.00%           0                 0         -
work/include/absl/hash/internal/hash.h                                         64                39    39.06%          39                18    53.85%         212               135    36.32%          10                10     0.00%
work/include/absl/log/internal/check_op.h                                      16                16     0.00%          16                16     0.00%          40                40     0.00%           0                 0         -
work/include/absl/log/internal/conditions.h                                     6                 6     0.00%           6                 6     0.00%           6                 6     0.00%           0                 0         -
work/include/absl/log/internal/log_message.h                                   25                21    16.00%          24                20    16.67%          62                53    14.52%           0                 0         -
work/include/absl/log/internal/nullguard.h                                      8                 8     0.00%           8                 8     0.00%          16                16     0.00%           0                 0         -
work/include/absl/log/internal/nullstream.h                                    11                11     0.00%          11                11     0.00%          19                19     0.00%           0                 0         -
work/include/absl/log/internal/proto.h                                         32                32     0.00%          32                32     0.00%          97                97     0.00%           0                 0         -
work/include/absl/log/internal/structured_proto.h                               5                 5     0.00%           5                 5     0.00%          39                39     0.00%           0                 0         -
work/include/absl/log/internal/vlog_config.h                                    2                 2     0.00%           2                 2     0.00%          23                23     0.00%           0                 0         -
work/include/absl/log/internal/voidify.h                                        1                 0   100.00%           1                 0   100.00%           3                 0   100.00%           0                 0         -
work/include/absl/log/log_entry.h                                              15                15     0.00%          15                15     0.00%          41                41     0.00%           0                 0         -
work/include/absl/log/log_sink.h                                                1                 1     0.00%           1                 1     0.00%           1                 1     0.00%           0                 0         -
